iter	Passed	Remaining
0	148	148025
1	149	74609
2	150	50061
3	151	37774
4	152	30404
5	153	25479
6	155	21993
7	156	19372
8	158	17454
9	159	15830
10	161	14514
11	164	13509
12	165	12571
13	166	11757
14	168	11067
15	170	10502
16	172	9952
17	173	9462
18	175	9042
19	176	8659
20	178	8314
21	179	7988
22	181	7708
23	183	7456
24	184	7204
25	186	6969
26	187	6749
27	188	6528
28	189	6337
29	190	6162
30	192	6020
31	194	5895
32	196	5757
33	198	5627
34	199	5501
35	200	5372
36	201	5253
37	202	5136
38	204	5027
39	205	4922
40	206	4828
41	207	4732
42	208	4640
43	209	4553
44	210	4469
45	211	4392
46	212	4318
47	213	4243
48	215	4174
49	216	4106
50	217	4040
51	218	3976
52	219	3917
53	220	3858
54	221	3803
55	222	3749
56	223	3696
57	224	3646
58	225	3597
59	226	3550
60	227	3504
61	228	3459
62	229	3416
63	230	3374
64	231	3334
65	232	3295
66	233	3257
67	234	3219
68	235	3183
69	236	3148
70	238	3114
71	239	3080
72	240	3047
73	241	3017
74	242	2986
75	243	2956
76	244	2928
77	245	2899
78	246	2871
79	247	2844
80	248	2817
81	249	2791
82	249	2761
83	250	2736
84	252	2712
85	253	2689
86	254	2666
87	255	2643
88	255	2617
89	256	2595
90	257	2576
91	259	2558
92	260	2539
93	261	2520
94	262	2500
95	263	2482
96	264	2464
97	265	2445
98	266	2427
99	267	2407
100	268	2390
101	269	2374
102	271	2360
103	272	2344
104	273	2329
105	274	2313
106	275	2298
107	276	2282
108	277	2269
109	278	2254
110	279	2239
111	280	2225
112	281	2211
113	282	2197
114	283	2184
115	285	2172
116	286	2159
117	287	2146
118	288	2134
119	288	2118
120	289	2106
121	290	2094
122	291	2081
123	292	2069
124	293	2057
125	294	2045
126	296	2034
127	297	2024
128	298	2013
129	299	2002
130	300	1991
131	301	1981
132	302	1970
133	303	1961
134	304	1950
135	305	1940
136	306	1931
137	307	1921
138	308	1911
139	309	1902
140	310	1893
141	311	1884
142	312	1875
143	313	1865
144	314	1856
145	316	1849
146	317	1840
147	318	1832
148	319	1823
149	320	1815
150	321	1806
151	322	1798
152	323	1790
153	324	1782
154	325	1774
155	326	1767
156	327	1759
157	328	1752
158	329	1745
159	330	1737
160	331	1726
161	332	1719
162	333	1712
163	334	1702
164	335	1695
165	335	1686
166	336	1679
167	337	1671
168	338	1665
169	339	1657
170	340	1651
171	341	1644
172	343	1640
173	344	1634
174	345	1627
175	346	1620
176	346	1613
177	348	1607
178	349	1600
179	349	1593
180	350	1586
181	351	1580
182	352	1574
183	353	1568
184	354	1562
185	355	1556
186	356	1551
187	358	1546
188	358	1540
189	360	1534
190	361	1529
191	362	1523
192	363	1519
193	364	1513
194	365	1508
195	366	1502
196	367	1497
197	368	1492
198	369	1487
199	370	1482
200	371	1478
201	373	1474
202	374	1469
203	375	1464
204	376	1460
205	377	1455
206	378	1450
207	379	1445
208	380	1440
209	381	1436
210	382	1431
211	383	1426
212	384	1422
213	385	1417
214	386	1412
215	388	1408
216	389	1404
217	390	1400
218	391	1395
219	392	1391
220	393	1386
221	394	1382
222	395	1378
223	396	1373
224	397	1369
225	398	1365
226	399	1361
227	400	1357
228	401	1351
229	402	1347
230	403	1343
231	404	1339
232	405	1335
233	406	1331
234	407	1327
235	408	1323
236	409	1319
237	410	1315
238	411	1311
239	412	1307
240	413	1303
241	415	1299
242	416	1295
243	416	1291
244	418	1288
245	419	1284
246	420	1280
247	421	1277
248	422	1273
249	423	1269
250	424	1265
251	425	1262
252	426	1258
253	427	1254
254	428	1251
255	429	1248
256	430	1244
257	431	1241
258	432	1237
259	433	1234
260	434	1231
261	435	1227
262	436	1224
263	437	1220
264	439	1217
265	440	1214
266	441	1211
267	442	1208
268	443	1204
269	444	1201
270	445	1198
271	446	1194
272	447	1191
273	448	1188
274	449	1185
275	450	1182
276	451	1179
277	452	1176
278	453	1172
279	455	1170
280	456	1167
281	457	1164
282	458	1161
283	459	1158
284	460	1155
285	461	1153
286	463	1150
287	464	1147
288	465	1144
289	466	1141
290	467	1138
291	468	1136
292	469	1133
293	470	1130
294	471	1127
295	473	1125
296	474	1122
297	475	1119
298	476	1116
299	477	1113
300	478	1111
301	479	1108
302	480	1105
303	481	1102
304	482	1099
305	483	1096
306	484	1094
307	485	1091
308	486	1088
309	487	1086
310	488	1083
311	489	1080
312	490	1077
313	491	1074
314	493	1072
315	494	1069
316	495	1066
317	496	1064
318	497	1061
319	498	1058
320	499	1056
321	500	1053
322	501	1051
323	502	1048
324	503	1046
325	505	1044
326	506	1041
327	507	1039
328	508	1036
329	509	1034
330	510	1031
331	511	1029
332	512	1026
333	513	1024
334	514	1022
335	516	1020
